Date,AAPL,ABT,ACN,AGN,AIG,ALL,AMGN,AMZN,AXP,BA,BAC,BIIB,BK,BLK,BMY,BRK-B,C,CAT,CELG,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,EMR,EXC,F,FDX,FOX,FOXA,GD,GE,GILD,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NEE,NKE,ORCL,OXY,PCLN,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
2012-02-03,459.68,54.999951,58.310001,58.009997999999996,27.17,30.690001000000002,69.279999,187.679993,52.25,76.339996,7.84,121.879997,21.940001000000002,188.639999,32.259997999999996,80.0,33.540001000000004,113.940002,73.209999,91.540001,27.15,49.299999,70.459947,85.360001,20.09,43.509997999999996,105.5,52.009997999999996,52.870001,40.0,34.18,21.399977,52.459998999999996,39.720001,12.79,94.540001,19.96,19.279996,70.510002,19.02,54.700001,596.331016,596.330022,117.529999,36.830002,45.169998,60.740002000000004,193.639999,26.74,65.639999,38.279999,68.08000200000001,39.509997999999996,84.589996,27.200001,390.320015,100.010002,38.880001,40.200001,37.630001,87.730003,28.84,82.150002,38.369999,20.309998999999998,30.24,60.209998999999996,103.5,29.110001,102.630002,546.97998,66.660004,21.200001,62.77,76.620003,61.060001,48.970001,48.32,78.660004,44.299999,138.729995,29.950001,52.139998999999996,38.189995,33.93,51.310001,116.110001,76.699997,29.200001,81.050003,107.029999,37.84,33.650002,30.629998999999998,62.029999,84.91999799999999
2012-02-06,463.969978,55.389952,57.66,57.75,26.799999,30.629998999999998,69.120003,183.139999,51.810001,75.459999,7.97,122.089996,21.950001,190.179993,32.130001,79.849998,33.299999,113.779999,73.529999,91.239998,27.09,47.900002,71.31994399999999,85.040001,20.190001000000002,43.27,106.66999799999999,51.78,52.820002,40.459998999999996,33.98,21.269978,53.369999,39.860001000000004,12.96,95.25,20.199997,19.559997,71.150002,19.049999,56.029999,609.091029,609.090015,117.389999,37.400002,45.200001,60.310001,192.820007,26.719998999999998,65.190002,38.139998999999996,68.029999,39.650002,85.25,27.01,391.310005,99.489998,38.700001,40.560001,37.68,87.559998,28.639999,79.650002,38.400002,20.51,30.200001,59.970001,103.459999,29.0,104.000004,536.72998,66.519997,20.950001,63.509997999999996,76.849998,61.07,49.299999,48.290001000000004,79.639999,44.200001,137.519992,29.969998999999998,52.049999,37.969995000000004,33.610001000000004,51.290001000000004,115.050003,76.91999799999999,29.16,80.57,107.360001,38.139998999999996,34.279999,30.200001,61.880001,85.75
2012-02-07,468.83000899999996,55.709951000000004,57.959998999999996,57.700001,26.700001,30.84,69.16999799999999,184.190002,52.130001,75.199997,7.85,121.559998,21.690001000000002,189.470001,32.150002,79.879997,33.07,113.809998,73.410004,91.540001,27.09,47.290001000000004,71.919943,84.559998,20.200001,43.080002,106.83000200000001,51.609997,52.440001,40.98,33.860001000000004,21.479978,51.919998,40.029999,12.88,94.720001,20.19,19.500002,71.300003,19.18,55.080002,606.771021,606.7700110000001,115.980003,37.0,45.459998999999996,60.16,193.350006,26.639999,65.260002,37.869999,68.550003,39.5,86.629997,26.959999,392.910004,100.910004,38.509997999999996,40.650002,37.700001,87.889999,28.82,79.800003,38.630001,20.26,30.35,60.18,104.230003,28.950001,104.840007,529.1900019999999,66.760002,21.049999,63.700001,77.599998,61.549999,49.169998,48.41,79.5,44.490002000000004,137.479993,30.040001,52.41,38.099996000000004,33.43,52.029999,114.68,77.290001,29.450001,80.279999,106.980003,37.919998,33.459998999999996,30.26,61.689999,86.339996
2012-02-08,476.680016,55.569949,57.07,57.900002,27.040001,31.0,68.059998,185.479996,51.639998999999996,75.459999,8.13,119.599998,21.92,190.25,32.080002,79.660004,34.23,114.040001,72.860001,91.470001,27.25,48.380001,72.249942,84.279999,20.43,43.57,106.760002,51.649997,52.04,41.27,33.950001,21.379977,52.060001,40.209998999999996,12.84,94.480003,20.210002,19.620006,71.589996,19.24,54.27,609.85107,609.849997,116.150002,37.02,45.169998,59.869999,192.949997,26.85,65.239998,38.299999,68.33000200000001,39.779999,87.639999,26.879998999999998,394.910011,100.050003,38.540001000000004,40.490002000000004,37.689999,87.970001,28.84,79.139999,38.419998,20.440001000000002,30.66,60.349998,105.93,28.73,103.800002,538.369995,66.739998,21.01,63.639998999999996,77.879997,61.470001,49.779999,48.720001,78.410004,44.610001000000004,137.640004,30.02,52.57,38.109999,33.849998,52.139998999999996,114.349998,76.91999799999999,29.629998999999998,81.739998,108.349998,37.919998,33.130001,30.629998999999998,61.619999,85.32
2012-02-09,493.17000599999994,55.259951,57.41,58.25,27.35,30.91,66.839996,184.979996,52.310001,75.900002,8.18,117.779999,21.780001000000002,190.190002,31.99,79.199997,33.66,112.83000200000001,72.0,91.760002,27.459999,49.099998,71.54994599999999,84.529999,20.0,43.0,106.370003,52.06,52.31,41.529999,34.419998,21.459977,52.740002000000004,40.049999,12.69,94.800003,19.96,19.209993,70.849998,19.129998999999998,53.73,611.461028,611.460018,115.879997,36.77,45.27,59.889998999999996,193.130005,26.860001,64.889999,37.860001000000004,67.970001,39.52,88.010002,26.91,396.399994,99.989998,38.639998999999996,39.93,37.25,88.019997,29.299999,78.33000200000001,38.150002,20.34,30.77,60.290001000000004,105.760002,28.889999,104.230008,540.130005,64.269997,21.139999,64.040001,80.059998,61.939999,49.970001,49.200001,78.639999,44.68,137.899996,29.99,52.700001,37.709996999999994,33.799999,53.060001,112.800003,76.57,29.34,83.779999,112.41999799999999,37.919998,34.209998999999996,30.58,61.959998999999996,84.879997
2012-02-10,493.419998,55.109952,56.959998999999996,57.990002000000004,26.66,30.969998999999998,67.360001,185.53999299999998,51.810001,74.949997,8.07,118.139999,21.42,190.0,31.9,78.790001,32.93,111.75,71.739998,91.16999799999999,27.18,48.279999,72.249942,84.199997,19.9,43.18,105.279999,51.149997,51.529999,41.450001,34.0,21.479978,52.200001,39.84,12.44,95.269997,19.850004000000002,19.179997,70.300003,18.879998999999998,53.75,605.911058,605.910032,114.120003,36.060001,45.330002,59.330002,192.419998,26.700001,64.599998,37.610001000000004,67.940002,39.310001,87.510002,27.09,396.13998399999997,99.470001,38.580002,39.73,36.889998999999996,87.139999,29.209999,77.339996,37.91,19.66,30.5,60.360001000000004,105.410004,28.5,102.700008,545.039978,63.950001,21.049999,63.880001,80.440002,61.73,49.529999,48.82,77.16999799999999,44.610001000000004,136.76,29.84,52.43,37.519993,33.360001000000004,53.32,111.629997,76.690002,29.01,83.5,113.900002,37.689999,34.540001000000004,30.26,61.900002,83.800003
2012-02-13,502.60002099999997,55.159953,57.41,57.709998999999996,26.82,31.16,68.199997,191.58999599999999,52.07,74.849998,8.25,120.0,21.360001,192.449997,31.99,79.440002,32.880001,113.699997,73.160004,91.639999,27.41,48.490002000000004,72.80994399999999,83.870003,20.030001000000002,42.830002,106.379997,50.599998,51.909999,41.790001000000004,34.189999,21.439978,52.799999,39.23,12.54,96.980003,20.110003,19.409997,70.120003,19.07,54.900002,612.201036,612.2,114.529999,36.139998999999996,45.93,60.139998999999996,192.619995,26.700001,64.68,38.299999,68.440002,38.849998,88.230003,27.389999,396.650009,99.650002,38.400002,40.48,37.68,88.029999,29.23,77.93,38.110001000000004,19.540001,30.58,60.040001000000004,105.220001,28.43,104.060009,571.150024,63.689999,21.299999,64.230003,81.610001,61.740002000000004,50.310001,49.25,78.029999,44.419998,136.879996,30.040001,52.360001000000004,37.879996000000006,33.259997999999996,53.849998,113.18,77.160004,29.18,84.879997,112.709999,38.130001,34.790001000000004,30.620001000000002,61.790001000000004,84.41999799999999
2012-02-14,509.459991,55.07995,57.459998999999996,60.07,26.6,31.15,67.839996,191.300003,51.959998999999996,75.559998,7.98,119.699997,21.01,191.520004,31.85,78.91999799999999,32.080002,114.449997,74.139999,91.900002,27.25,47.98,73.59994300000001,84.099998,20.07,43.380001,106.489998,49.659997,51.729999,41.599998,33.599998,21.499978,51.619999,39.029999,12.48,95.550003,19.910001,19.149998,70.160004,18.940001000000002,54.560001,609.761073,609.759999,112.870003,35.700001,46.060001,59.84,192.220001,26.780001000000002,64.610001,37.919998,68.900002,38.490002000000004,88.449997,27.190001000000002,395.550003,99.550003,38.5,39.529999,37.32,87.989998,29.27,76.940002,38.209998999999996,19.049999,30.25,60.380001,106.629997,28.24,104.000004,576.9400019999999,63.52,21.33,64.480003,81.650002,61.709998999999996,50.360001000000004,49.119999,77.800003,44.540001000000004,135.77999,30.07,52.27,37.839998,33.220001,54.459998999999996,113.16999799999999,77.110001,29.0,84.639999,115.239998,38.040001000000004,34.630001,30.42,62.220001,84.66999799999999
2012-02-15,497.669975,55.459953000000006,57.880001,59.689999,26.49,30.91,67.900002,184.470001,51.52,75.209999,7.78,118.489998,21.23,189.880005,31.870001000000002,78.07,31.719998999999998,112.529999,74.599998,92.160004,28.52,49.18,73.44994100000001,83.239998,19.91,43.529999,105.0,49.460001,51.219998,41.25,33.66,20.869978,50.970001,39.09,12.38,94.150002,19.700003,18.84,70.050003,18.76,54.82,605.561056,605.559979,113.16999799999999,35.23,45.709998999999996,59.0,192.25,26.58,64.650002,37.400002,68.400002,38.57,86.93,27.43,392.960014,98.610001,38.290001000000004,39.290001000000004,37.889998999999996,87.010002,29.25,77.800003,38.02,18.959999,30.049999,59.970001,106.599998,27.98,103.760006,570.299988,63.07,21.110001,64.550003,81.550003,61.580002,49.34,48.48,77.360001,44.200001,136.069997,29.870001000000002,51.810001,37.479995,33.41,54.619999,109.410004,76.730003,28.629998999999998,82.599998,115.099998,37.830002,33.82,30.17,61.759997999999996,84.120003
2012-02-16,502.20999900000004,55.849949,58.450001,60.310001,27.280001000000002,31.129998999999998,68.889999,179.929993,52.869999,75.269997,8.09,119.16999799999999,21.98,193.119995,32.040001000000004,78.910004,32.709998999999996,113.959999,75.5,93.32,28.65,49.290001000000004,72.779945,84.050003,20.190001000000002,44.549999,106.519997,50.53,52.390003,41.540001000000004,34.439999,21.099978,51.380001,39.5,12.74,95.0,19.96,19.010003,70.41999799999999,19.01,54.810001,606.5210639999999,606.5200169999999,114.739998,35.639998999999996,45.93,59.470001,193.020004,26.83,64.91999799999999,38.0,68.860001,38.720001,86.400002,27.309998999999998,393.149986,99.260002,38.240002000000004,39.580002,38.669998,87.650002,29.540001,79.010002,38.139998999999996,19.190001000000002,31.290001,60.43,106.160004,28.950001,104.33000899999999,571.320007,62.73,21.33,65.199997,81.940002,62.27,48.810001,48.52,78.059998,44.419998,137.930003,30.02,51.93,37.900002,33.91,54.790001000000004,108.879997,76.760002,29.08,83.220001,113.800003,38.049999,34.240002000000004,30.370001000000002,62.040001000000004,85.410004
2012-02-17,502.12001,56.359952,58.43,60.18,27.23,31.389999,67.779999,182.5,52.860001000000004,75.349998,8.02,116.449997,22.01,196.190002,33.119999,79.41999799999999,32.919998,113.949997,74.660004,93.25,29.17,48.830002,73.359943,84.470001,20.290001,44.27,106.660004,51.479999,52.429999,41.75,35.0,20.899978,51.5,39.27,12.75,92.989998,20.249998,19.600001000000002,70.879997,19.280001000000002,47.0,604.641054,604.640002,115.910004,36.290001000000004,46.709998999999996,60.099998,193.419998,27.370001000000002,64.989998,38.470001,69.050003,39.259997999999996,87.989998,27.68,395.999985,99.989998,38.009997999999996,39.939999,38.860001000000004,87.559998,29.65,79.339996,38.560001,19.16,31.25,60.220001,106.68,28.790001,103.920005,582.52002,62.68,21.190001000000002,64.910004,81.739998,62.52,49.860001000000004,48.450001,77.739998,44.380001,137.759984,30.01,52.639998999999996,37.699995,33.59,54.68,110.989998,76.760002,29.35,83.779999,115.010002,38.459998999999996,34.709998999999996,31.09,62.48,85.620003
2012-02-21,514.850021,56.15995,58.139998999999996,58.880001,27.33,31.559998999999998,66.690002,182.259995,52.849998,75.720001,8.11,115.66999799999999,22.16,194.529999,32.32,79.629997,33.360001000000004,115.0,74.029999,93.370003,29.07,48.66,73.829941,84.260002,20.360001,44.009997999999996,108.410004,51.599999,53.219998,41.57,34.650002,20.859979,51.880001,38.919998,12.53,91.010002,20.210002,19.539995,71.129997,19.41,44.689999,614.001035,614.000017,116.629997,37.029999,46.919998,59.889998999999996,193.389999,27.16,65.040001,38.459998999999996,68.82,38.75,87.150002,27.76,399.550018,100.489998,38.57,38.990002000000004,38.73,87.599998,29.620001000000002,79.379997,38.130001,19.26,31.440001000000002,60.41,104.949997,28.74,104.41000799999999,584.75,63.139998999999996,21.219998999999998,64.41999799999999,82.269997,62.779999,50.139998999999996,48.259997999999996,78.58000200000001,44.060001,135.809989,30.34,52.540001000000004,37.569998,33.279999,55.32,111.779999,76.400002,29.120001000000002,83.959999,114.199997,38.490002000000004,34.18,30.959999,60.07,86.57
2012-02-22,513.039993,56.229951,58.529999,58.380001,27.67,31.469998999999998,66.790001,180.580002,52.790001000000004,76.059998,7.95,116.510002,21.84,193.509995,32.23,78.93,32.360001000000004,115.809998,74.639999,93.139999,29.280001000000002,48.25,74.129941,84.309998,20.120001000000002,43.689999,107.5,51.279999,53.110002,41.27,33.669998,20.929978,51.959998999999996,39.18,12.28,90.75,20.04,19.300001,70.400002,19.389999,44.529999,607.941041,607.939982,114.360001,38.240002000000004,46.57,59.509997999999996,193.869995,26.73,65.0,38.07,69.25,38.82,87.620003,26.950001,406.829987,100.660004,37.990002000000004,38.209998999999996,37.900002,87.760002,29.65,79.75,38.220001,18.73,31.27,60.18,105.730003,28.549999,103.260002,587.719971,63.099998,21.360001,64.440002,82.290001,62.549999,50.41,48.330002,80.0,44.18,134.900001,30.280001000000002,52.970001,37.080005,32.959998999999996,55.18,112.08000200000001,75.900002,28.809998999999998,83.949997,116.360001,38.209998999999996,34.290001000000004,30.59,58.599998,86.91999799999999
2012-02-23,516.3899769999999,56.289951,59.41,58.369999,27.99,31.59,67.339996,178.889999,52.669998,75.849998,8.02,116.699997,22.030001000000002,197.130005,32.349998,79.370003,32.709998999999996,116.199997,74.910004,93.33000200000001,29.809998999999998,49.299999,74.80994,84.769997,20.23,44.040001000000004,108.349998,51.429997,53.48,41.48,33.860001000000004,20.889978,51.07,39.02,12.4,91.970001,20.240001,19.650002,70.599998,19.309998999999998,45.150002,606.111023,606.110027,115.800003,38.209998999999996,46.950001,59.0,197.610001,26.66,65.099998,38.490002000000004,69.18,38.790001000000004,88.290001,27.059998999999998,406.100006,100.809998,37.98,37.880001,38.209998999999996,87.900002,29.700001,77.779999,38.509997999999996,18.969998999999998,31.370001000000002,60.209998999999996,106.139999,28.809998999999998,104.670007,587.400024,63.130001,21.030001000000002,66.41999799999999,82.16999799999999,63.509997999999996,50.360001000000004,48.459998999999996,79.589996,44.240002000000004,135.76998999999998,30.459999,54.5,37.309996000000005,33.32,54.939999,111.949997,76.639999,28.99,83.489998,116.480003,38.130001,33.970001,30.65,58.540001000000004,87.019997
2012-02-24,522.4099809999999,56.699951,59.650002,58.169998,28.41,31.360001,67.730003,179.130005,53.330002,76.059998,7.88,116.389999,21.67,196.0,32.599998,80.040001,32.349998,116.0,74.889999,93.300003,29.190001000000002,49.290001000000004,75.94994,84.400002,20.139999,44.07,109.08000200000001,50.990001,53.320001,41.310001,33.82,21.099978,50.880001,39.27,12.23,90.239998,20.169998,19.559997,72.400002,19.24,45.259997999999996,609.901062,609.899995,115.870003,38.509997999999996,46.98,59.27,197.759995,26.700001,64.459999,38.279999,69.0,39.049999,89.529999,27.16,415.610008,100.32,37.880001,38.119999,37.759997999999996,88.199997,29.99,79.519997,38.200001,18.49,31.48,60.77,106.290001,29.25,103.860007,590.409973,63.310001,21.18,66.709999,83.019997,63.439999,50.779999,48.299999,79.849998,44.540001000000004,136.660003,30.34,55.220001,37.689992,33.32,55.650002,112.620003,76.5,28.73,83.970001,117.540001,38.139998999999996,33.860001000000004,30.18,58.790001000000004,87.339996
2012-02-27,525.760017,56.599948,59.66,57.939999,28.66,31.370001000000002,67.440002,178.529999,54.18,75.209999,8.04,116.400002,22.02,197.71000700000002,32.650002,80.25,32.93,115.629997,74.08000200000001,92.389999,29.190001000000002,49.740002000000004,76.42994200000001,85.089996,20.17,44.529999,109.629997,51.199999,53.19,41.639998999999996,34.189999,21.069978,51.049999,39.150002,12.3,91.360001,20.080004000000002,19.489994,72.489998,19.07,45.189999,609.3110280000001,609.3100099999999,116.230003,37.75,46.93,59.700001,197.529999,26.889999,64.449997,39.060001,68.83000200000001,39.18,89.410004,27.34,421.39999400000005,100.360001,37.91,38.349998,38.07,88.07,30.030001000000002,78.839996,38.150002,18.75,31.35,60.82,107.16999799999999,29.26,104.49000699999999,591.539978,63.32,21.26,66.699997,83.099998,63.310001,50.84,48.23,79.110001,44.43,136.819998,30.360001,55.310001,37.58,33.110001000000004,55.73,112.739998,76.769997,29.299999,83.629997,116.860001,38.130001,33.540001000000004,31.030001000000002,58.459998999999996,87.230003
2012-02-28,535.410011,57.03995,59.759997999999996,58.639998999999996,28.959999,31.51,68.150002,183.800003,53.759997999999996,75.160004,8.12,116.68,22.34,198.330002,32.450001,79.440002,33.48,115.760002,73.760002,92.970001,29.370001000000002,50.369999,77.269942,85.269997,20.200001,44.91,109.610001,51.389996999999994,53.369999,41.93,34.349998,21.009978,50.650002,39.009997999999996,12.25,90.980003,20.27,19.809998999999998,72.739998,19.16,46.0,618.391032,618.390032,117.110001,37.68,47.23,59.75,197.979996,27.24,65.18,39.209998999999996,68.849998,39.400002,88.699997,27.709999,423.96999400000004,99.779999,38.0,38.599998,38.290001000000004,87.769997,30.02,79.010002,38.380001,18.709999,31.870001000000002,60.48,107.43,29.389999,105.460006,632.76001,63.32,21.219998999999998,67.389999,83.860001,62.68,50.669998,48.91,78.779999,44.34,136.299998,30.530001000000002,56.009997999999996,37.860003000000006,33.720001,55.84,112.220001,76.860001,29.17,83.470001,118.949997,38.150002,33.41,31.370001000000002,58.93,87.139999
2012-02-29,542.440025,56.60995,59.540001000000004,58.32,29.219998999999998,31.43,68.010002,179.690002,52.889998999999996,74.949997,7.97,116.470001,22.110001,199.0,32.169998,78.449997,33.32,114.209999,73.32,93.18,29.41,50.599998,76.54994,86.059998,19.879998999999998,45.099998,109.120003,50.85,52.83,41.990002000000004,33.509997999999996,20.919978,50.310001,39.07,12.38,89.989998,20.290001999999998,19.869995,73.230003,19.049999,45.540001000000004,618.251043,618.250036,115.139999,36.59,47.57,59.57,196.729996,26.879998999999998,65.08000200000001,39.240002000000004,69.860001,39.240002000000004,88.410004,28.379998999999998,420.0,99.279999,38.07,38.119999,38.549999,87.599998,30.1,77.379997,38.169998,18.540001,31.74,59.509997999999996,107.91999799999999,29.25,104.370005,627.02002,62.939999,21.129998999999998,67.620003,83.519997,62.18,50.52,48.560001,77.610001,44.189999,135.47999099999998,30.59,56.689999,37.209994,33.349998,55.75,110.25,76.989998,29.4,83.870003,116.370003,38.110001000000004,33.16,31.290001,59.080002,86.5
2012-03-01,544.4699780000001,57.31995,59.68,59.849998,29.450001,31.280001000000002,67.589996,180.03999299999998,53.57,75.08000200000001,8.12,118.709999,22.48,198.5,32.639998999999996,78.779999,34.130001,113.389999,73.91999799999999,92.849998,29.450001,50.240002000000004,78.219942,86.160004,19.879998999999998,45.209998999999996,109.760002,51.329997,52.879999,42.389998999999996,34.099998,20.989979,50.18,38.970001,12.66,91.120003,20.360004999999997,19.969997,72.93,19.120001000000002,46.610001000000004,622.401069,622.399995,121.129997,36.5,47.459998999999996,60.119999,197.529999,26.860001,64.83000200000001,40.369999,69.599998,39.349998,88.370003,28.379998999999998,420.42999299999997,99.25,38.009997999999996,38.0,38.970001,87.489998,30.02,80.150002,37.790001000000004,19.190001000000002,32.290001000000004,59.810001,108.540001,29.83,104.87000900000001,637.320007,62.549999,21.49,66.660004,84.230003,62.610001000000004,51.0,48.709998999999996,78.370003,44.369999,136.399995,30.629998999999998,56.759997999999996,37.460002,33.169998,55.990002000000004,111.529999,76.889999,29.709999,84.160004,117.18,38.43,32.77,31.540001,58.82,86.83000200000001
2012-03-02,545.180008,57.389951,59.599998,59.68,29.799999,31.24,67.730003,179.300003,52.990002000000004,74.900002,8.13,118.889999,22.299999,198.25,32.59,78.290001,34.099998,112.489998,73.730003,93.199997,29.24,49.889998999999996,77.64994200000001,86.230003,19.76,45.029999,109.610001,51.449996999999996,53.349999,42.360001000000004,34.200001,21.039978,50.23,38.880001,12.72,90.779999,20.149995999999998,19.809998999999998,72.650002,18.969998999999998,46.990002000000004,621.251082,621.250023,119.959999,36.049999,47.41,59.75,198.809998,26.92,64.769997,40.630001,69.18,39.48,88.5,28.129998999999998,412.77999900000003,99.5,38.25,37.91,38.459998999999996,87.519997,29.959999,80.730003,37.93,18.870001000000002,32.080002,59.799999,108.739998,29.959999,104.360004,645.8599849999999,62.52,21.41,66.66999799999999,84.550003,62.43,51.369999,48.889998999999996,77.190002,44.27,137.249992,30.870001000000002,56.59,37.140001,32.82,55.84,110.889999,76.540001,29.27,84.540001,116.160004,38.669998,32.689999,31.280001000000002,59.009997999999996,86.33000200000001
2012-03-05,533.1600269999999,57.27995,60.880001,59.369999,30.389999,31.549999,67.230003,180.259995,52.970001,74.129997,7.97,118.41999799999999,22.16,195.240005,32.919998,79.16999799999999,33.68,110.089996,73.07,93.349998,29.1,49.380001,77.559938,87.629997,19.6,45.169998,109.32,50.89,53.149998,42.700001,33.689999,21.089978,49.560001,38.98,12.46,90.43,19.839998,19.489994,72.5,18.85,46.23,614.2510530000001,614.2500110000001,118.629997,35.07,47.389998999999996,59.099998,200.66000400000001,26.540001,64.910004,40.400002,69.230003,39.130001,88.68,28.24,417.62001000000004,99.940002,38.349998,37.759997999999996,38.669998,87.059998,30.26,80.0,38.450001,18.290001,31.799999,59.84,109.239998,30.24,103.520009,642.6900019999999,62.790001000000004,21.5,66.949997,85.41999799999999,62.110001000000004,51.619999,49.040001000000004,75.690002,44.200001,138.409988,30.99,56.700001,36.959998999999996,32.189999,55.040001000000004,109.550003,76.32,28.9,83.290001,116.239998,39.0,33.299999,30.969998999999998,59.400002,87.010002
2012-03-06,530.259987,56.34995,59.459998999999996,58.07,29.049999,31.0,66.540001,181.08999599999999,51.740002000000004,72.559998,7.71,117.029999,21.639999,193.169998,32.330002,78.470001,32.119999,105.93,72.279999,93.339996,28.92,48.27,76.449943,87.58000200000001,19.48,44.790001000000004,108.849998,50.029999,52.2,42.0,32.5,21.019979,48.799999,38.720001,12.09,88.75,19.439992999999998,19.110004999999997,70.849998,18.42,45.880001,604.961036,604.959994,113.66999799999999,34.130001,46.389998999999996,57.77,197.259995,26.610001,64.349998,39.32,68.760002,38.639998999999996,87.779999,27.84,408.339996,99.889999,38.27,37.509997999999996,37.41,84.949997,30.08,77.620003,37.439999,17.32,31.559998999999998,59.529999,107.339996,29.940001000000002,101.03000300000001,629.73999,62.279999,21.27,66.839996,84.059998,61.560001,50.849998,48.330002,73.790001,44.650002,136.74,30.73,56.490002000000004,36.509997,32.119999,54.459998999999996,106.800003,75.610001,28.370001000000002,81.389999,114.839996,38.689999,32.869999,30.110001,58.970001,85.860001
2012-03-07,530.6900099999999,56.259949,59.610001000000004,58.18,29.450001,30.969998999999998,66.949997,183.770004,52.27,73.519997,8.02,117.0,21.84,196.720001,32.48,78.82,33.240002000000004,108.279999,72.559998,92.83000200000001,29.24,48.59,77.01994300000001,87.889999,19.41,44.709998999999996,109.459999,50.23,52.510001,41.75,33.119999,21.029978,49.09,38.490002000000004,12.24,89.760002,19.750004,19.429999,71.25,18.77,45.48,606.8010400000001,606.8000099999999,116.400002,34.209998999999996,47.389998999999996,57.740002000000004,197.770004,26.91,64.300003,39.950001,68.790001,38.860001000000004,87.959999,28.870001000000002,411.739998,100.18,37.830002,37.52,37.889998999999996,85.470001,30.1,77.660004,37.310001,17.879998999999998,31.84,59.75,107.58000200000001,30.219998999999998,99.890005,641.599976,62.619999,21.370001000000002,66.58000200000001,84.07,62.720001,50.709998999999996,49.490002000000004,74.699997,44.630001,138.219986,30.879998999999998,56.639998999999996,36.590005,32.650002,54.389998999999996,107.839996,76.0,28.639999,82.57,115.639999,38.869999,32.790001000000004,30.41,59.860001000000004,85.83000200000001
2012-03-08,541.989975,57.489948999999996,60.27,58.459998999999996,28.309998999999998,31.24,67.800003,187.639999,52.950001,74.16999799999999,8.06,120.41999799999999,22.34,195.550003,32.779999,78.870003,34.0,110.279999,74.239998,93.940002,29.620001000000002,49.43,77.219941,88.300003,19.68,45.209998999999996,110.029999,51.079999,53.01,42.02,33.860001000000004,21.149978,49.669998,38.459998999999996,12.46,90.989998,19.949995,19.609998,72.010002,19.030001000000002,46.529999,607.1410559999999,607.140002,117.16999799999999,34.779999,47.82,59.490002000000004,199.809998,26.84,64.849998,40.439999,69.269997,39.189999,88.379997,29.360001,417.260017,96.959999,37.91,38.130001,38.09,86.709999,30.459999,79.75,37.400002,18.18,32.009997999999996,59.759997999999996,107.900002,30.07,100.860004,653.820007,62.950001,21.459999,66.900002,84.620003,63.32,51.720001,50.369999,75.82,44.77,138.240002,31.0,57.23,36.859994,32.599998,55.610001000000004,109.269997,76.720001,29.16,83.529999,117.970001,39.220001,32.779999,31.4,59.77,84.83000200000001
2012-03-09,545.170021,57.949951,60.860001000000004,59.610001000000004,28.25,31.66,68.010002,184.320007,53.200001,73.290001,8.05,120.610001,22.42,196.91000400000001,32.91,79.410004,34.200001,110.220001,75.18,93.980003,29.84,49.82,77.159942,89.339996,19.799999,45.639998999999996,109.57,51.499999,53.349999,42.240002000000004,34.060001,21.149978,49.990002000000004,38.91,12.58,91.790001,20.130005,19.830002,71.779999,19.040001,46.09,600.2510570000001,600.249987,117.290001,34.880001,48.099998,59.779999,200.619995,27.07,64.739998,41.029999,69.510002,39.560001,88.910004,29.77,419.519997,96.839996,37.950001,37.669998,38.419998,86.800003,30.459999,79.290001,37.599998,18.370001000000002,31.99,60.009997999999996,109.980003,30.129998999999998,100.700006,647.450012,63.150002,21.48,66.93,84.610001,63.93,51.830002,51.84,75.839996,45.110001000000004,136.449985,31.18,57.689999,36.720002,32.27,55.779999,107.639999,77.160004,29.719998999999998,83.550003,117.16999799999999,39.099998,33.48,31.66,60.080002,84.300003
2012-03-12,551.999977,58.229946999999996,61.150002,59.650002,28.15,31.83,68.029999,183.389999,52.77,73.599998,7.99,120.529999,22.620001000000002,194.880005,33.049999,79.540001,34.290001000000004,108.940002,74.410004,94.480003,29.610001,48.98,77.30994,89.43,19.83,45.360001000000004,110.0,51.199999,53.650002,42.34,33.610001000000004,21.369978,50.439999,39.810001,12.43,91.33000200000001,19.800005,19.459996,71.739998,19.129998999999998,46.16,605.151016,605.149989,116.989998,34.700001,48.59,59.259997999999996,201.0,26.99,65.099998,40.540001000000004,70.150002,39.799999,89.0,29.84,419.86000099999995,96.660004,38.119999,37.599998,37.68,87.540001,30.440001000000002,78.839996,38.099998,18.200001,32.040001000000004,60.77,109.449997,29.709999,98.440004,650.950012,63.939999,21.540001,67.709999,84.540001,63.849998,51.919998,51.110001000000004,74.019997,45.389998999999996,139.149998,31.440001000000002,57.98,36.180001000000004,31.91,55.02,108.150002,77.690002,29.68,83.989998,116.529999,39.32,33.630001,31.51,60.68,85.550003
